,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
7725,7725,0.027391738286054682,0.04545454545454541,0.005855027427922432,-0.0017769276109122218
7726,7726,0.027872851690189486,0.04545454545454541,0.006314781635618272,-0.0017769276109122218
7727,7727,0.02708999481146553,0.04545454545454541,0.006097389600056458,-0.0017769276109122218
7728,7728,0.02541679338326519,0.04545454545454541,0.005898668931818452,-0.0017769276109122218
7729,7729,0.0196585851383251,0.04545454545454541,0.006501147793480322,0.0014796834696769615
7730,7730,0.013297892681054364,0.04545454545454541,0.006449763376021434,0.0014796834696769615
7731,7731,0.013160533714283941,0.04545454545454541,0.006171695475851835,0.0014796834696769615
7732,7732,0.0138283468717304,0.04545454545454541,0.006505602054575066,0.003097449383778741
7733,7733,0.014236096964965144,0.04545454545454541,0.006731346539342709,0.003097449383778741
7734,7734,0.01886912802018853,0.04545454545454541,0.006006968077279407,0.003097449383778741
7735,7735,0.020606497568333205,0.04545454545454541,0.006752397623991269,0.003097449383778741
7736,7736,0.01811731038542496,0.04545454545454541,0.006821726218489865,0.003097449383778741
7737,7737,0.02197252626135609,-0.04545454545454547,-0.009071871753282057,0.003097449383778741
7738,7738,0.02155431016580352,-0.04545454545454547,-0.00919264980268586,0.003097449383778741
7739,7739,0.015983165437911066,-0.04545454545454547,-0.0099463242030563,0.003097449383778741
7740,7740,0.015146804254082546,-0.04545454545454547,-0.00997419414661138,0.0031326704130813037
7741,7741,0.015887177008763874,-0.04545454545454547,-0.009933095035791985,0.0031326704130813037
7742,7742,0.015997403050088496,-0.04545454545454547,-0.009962521987444628,0.0031326704130813037
7743,7743,0.015646688519997752,0.04545454545454541,0.01596728704576611,0.0031326704130813037
7744,7744,0.015065009520738847,0.04545454545454541,0.015676447546136618,0.0012638212522089855
7745,7745,0.015403475809906338,0.04545454545454541,0.015845680690720343,0.0018889945223294652
7746,7746,0.021702728327054253,0.04545454545454541,0.015676864262952117,0.0023948965795844504
7747,7747,0.03044614727947875,0.04545454545454541,0.01560514166226501,0.0023948965795844504
7748,7748,0.029449524240802463,0.04545454545454541,0.01617462418856119,0.006902654678353289
7749,7749,0.025638896265786405,0.04545454545454541,0.01637050111884608,0.006902654678353289
7750,7750,0.03319884146538652,0.04545454545454541,0.01634869624630331,0.006902654678353289
7751,7751,0.027153219155373592,0.04545454545454541,0.015576533732004516,-0.0012005834950521124
7752,7752,0.0349971973791136,0.04545454545454541,0.015449518289439634,0.0993973468425548
7753,7753,0.03275899152639445,0.04545454545454541,0.01569799229931168,0.1014553756229386
7754,7754,0.03377461082375415,0.04545454545454541,0.016205801947991483,0.1032932729701814
7755,7755,0.03253874862635567,0.04545454545454541,0.016048208877056158,0.1032932729701814
7756,7756,0.028696291549394036,0.04545454545454541,0.015519765804250962,0.1032932729701814
7757,7757,0.028182736837666467,0.04545454545454541,0.015262988448387247,0.10190230913870976
7758,7758,0.02430956739040213,0.04545454545454541,0.01466329469229011,0.10190230913870976
7759,7759,0.024998728906162514,0.04545454545454541,0.0200173854547524,-0.00836913026204179
7760,7760,0.024463649412855858,0.04545454545454541,0.02028492520140579,-0.00836913026204179
7761,7761,0.01826529143645569,0.04545454545454541,0.020730092308208325,-0.00836913026204179
7762,7762,0.017477996532769744,0.04545454545454541,0.02112373976005133,-0.00836913026204179
7763,7763,0.016878483816880386,0.04545454545454541,0.014821097581583563,-0.005121324438778246
7764,7764,0.017563808887547442,0.04545454545454541,0.015420375454956003,-0.005121324438778246
7765,7765,0.01639401595633946,0.04545454545454541,0.014835478989352002,-0.007614012739873221
7766,7766,0.018461251488271803,0.04545454545454541,0.014519846827236059,-0.007614012739873221
7767,7767,0.02009788439656004,0.04545454545454541,0.01514463856184156,-0.005022865652318811
7768,7768,0.020345164412275633,0.04545454545454541,0.015268278569699369,-0.005022865652318811
7769,7769,0.019495728812636892,0.04545454545454541,0.014491255162961125,-0.005022865652318811
7770,7770,0.02452356213425233,0.04545454545454541,0.014626170494711157,-0.005022865652318811
7771,7771,0.024624240853904574,0.04545454545454541,0.014676509854537391,-0.005022865652318811
7772,7772,0.01820556663300935,0.04545454545454541,0.014392004399604754,-0.005022865652318811
7773,7773,0.022177874190838158,0.04545454545454541,0.016378158178519286,-0.005022865652318811
7774,7774,0.021410198367909864,0.04545454545454541,0.016811720673737818,-0.005022865652318811
7775,7775,0.01539793431596311,0.04545454545454541,0.013805588647764487,-0.005022865652318811
7776,7776,0.01985711775303154,0.04545454545454541,0.015563271715128838,0.10823702471955922
7777,7777,0.029414832498798293,0.04545454545454541,0.02034212908801225,0.10823702471955922
7778,7778,0.025820765675200672,-0.04545454545454547,-0.005170134351104139,0.02531097900853336
7779,7779,0.025860810368636838,-0.04545454545454547,-0.005150112004385976,0.02531097900853336
7780,7780,0.02654790235947292,-0.04545454545454547,-0.004806566008967894,0.02709097511821058
7781,7781,0.02603296891607389,-0.04545454545454547,-0.005064032730667356,0.02709097511821058
7782,7782,0.027190533344176145,-0.04545454545454547,-0.0045728051103454135,0.03126039787489117
7783,7783,0.028195805407300455,-0.04545454545454547,-0.004070169078783326,0.03399536416543104
7784,7784,0.02747527720211118,-0.04545454545454547,-0.004894248811725288,0.03411330124839871
7785,7785,0.025658869435859103,-0.04545454545454547,-0.008732256340969302,0.017063921632142497
7786,7786,0.025629426963583925,-0.04545454545454547,-0.010004990940185143,0.017063921632142497
7787,7787,0.03062491651013506,-0.04545454545454547,-0.022190524884023958,-0.08129774017073127
7788,7788,0.031559364108618544,-0.04545454545454547,-0.02172330108478226,-0.0795857846858431
7789,7789,0.029034821484194024,-0.04545454545454547,-0.020055768750876446,-0.0731448723651268
7790,7790,0.03082766600365085,-0.04545454545454547,-0.02008345212807594,-0.0731448723651268
7791,7791,0.02551452749424168,-0.04545454545454547,-0.02222341816890938,-0.09369207374749884
7792,7792,0.031170006480920144,-0.04545454545454547,-0.014473203963734194,0.009663236262931387
7793,7793,0.029758018185357574,-0.04545454545454547,-0.015179198111515468,0.009663236262931387
7794,7794,0.029445748535961744,-0.04545454545454547,-0.015335332936213362,0.009663236262931387
7795,7795,0.030861026406600725,-0.04545454545454547,-0.014627694000893919,0.013880954521913215
7796,7796,0.031053960227722888,-0.04545454545454547,-0.01453122709033283,0.013880954521913215
7797,7797,0.030106612799361263,-0.04545454545454547,-0.01408079516758576,0.013880954521913215
7798,7798,0.025845378501774808,-0.04545454545454547,-0.005816572300425982,0.013880954521913215
7799,7799,0.025445078953330338,-0.04545454545454547,-0.005107732968877786,0.019236952409718764
7800,7800,0.02777333262484083,-0.04545454545454547,-0.0039436061331225005,0.02429864124206426
7801,7801,0.02876631542897602,-0.04545454545454547,-0.003447114731054968,0.02429864124206426
7802,7802,0.02735686814211316,-0.04545454545454547,-0.003478975305438836,0.02467833461098506
7803,7803,0.026438925052342226,-0.04545454545454547,-0.0027831740326088594,0.029040405724911487
7804,7804,0.027648386416608325,-0.04545454545454547,-0.0021784433504756784,0.029040405724911487
7805,7805,0.029764080286799114,0.04545454545454541,0.027614169276597992,0.008676513790500514
7806,7806,0.0278224817340958,0.04545454545454541,0.02598517063546224,-0.0025336460889581807
7807,7807,0.026636979384334583,0.04545454545454541,0.026050618825365742,-0.002189440575319504
7808,7808,0.02318173817003524,0.04545454545454541,0.013644036824154935,-0.002189440575319504
7809,7809,0.0321047933245954,0.04545454545454541,0.015742758659317624,0.007065685351867422
7810,7810,0.03669473683174203,0.04545454545454541,0.014401400720242432,0.007065685351867422
7811,7811,0.03596813007886148,0.04545454545454541,0.01427488853565495,0.007065685351867422
7812,7812,0.04009227603849115,0.04545454545454541,0.014017204873385758,0.09932530382807228
7813,7813,0.0330227977214178,0.04545454545454541,0.014858826296890615,0.0027615154755065764
7814,7814,0.040178893648275336,0.04545454545454541,0.013739917895089993,0.09602066407116143
7815,7815,0.03806928544828532,0.04545454545454541,0.01268511379509496,0.09602066407116143
7816,7816,0.03814150267419514,0.04545454545454541,0.012513080284702438,0.09464597662444324
7817,7817,0.03758686098048047,0.04545454545454541,0.012235759437845162,0.09464597662444324
7818,7818,0.03129381302711942,0.04545454545454541,0.00908923546116458,0.09464597662444324
7819,7819,0.034330398097286725,0.04545454545454541,0.0106075279962482,0.09464597662444324
7820,7820,0.0407615393805472,0.04545454545454541,0.01382309863787856,0.09464597662444324
7821,7821,0.04015007772505808,0.04545454545454541,0.013054670867275188,0.08897885964446506
7822,7822,0.03924203857575522,0.04545454545454541,0.012600651292623777,0.08897885964446506
7823,7823,0.034586393837902824,0.04545454545454541,0.011454945757033985,-0.010211029998978056
7824,7824,0.034736412771127836,0.04545454545454541,0.011529955223646526,-0.010211029998978056
7825,7825,0.03264138786655346,0.04545454545454541,0.010482442771359346,-0.010211029998978056
7826,7826,0.03297157872546259,0.04545454545454541,0.010019960843814402,-0.013074072759709064
7827,7827,0.032533855823319434,0.13636363636363635,0.010536208792976344,0.08897885964446506
7828,7828,0.03276117821790395,0.13636363636363635,0.010649869990268623,0.08897885964446506
7829,7829,0.036863025265000585,0.04545454545454541,0.008276647248094293,0.19112384701158905
7830,7830,0.03881057777433552,0.13636363636363635,0.011098698116568828,0.19112384701158905
7831,7831,0.03814003534927371,0.13636363636363635,0.017442636569421018,0.09075431971248966
7832,7832,0.02919140205073472,0.13636363636363635,0.008428703589596798,0.09075431971248966
7833,7833,0.02859256869850325,0.13636363636363635,0.008728120265712569,0.09075431971248966
7834,7834,0.03302495573928951,0.13636363636363635,0.008742750342815797,0.09075431971248966
7835,7835,0.031235190106390632,0.04545454545454541,0.008593817235234225,0.1031542566348281
7836,7836,0.02830014745769356,0.04545454545454541,0.008433225881061213,-0.02218271122411488
7837,7837,0.023650064297844445,0.04545454545454541,0.008309747744426721,-0.02218271122411488
7838,7838,0.0287938956191776,0.04545454545454541,0.008686323015111408,-0.02218271122411488
7839,7839,0.027494206167768702,0.04545454545454541,0.009336167740815804,-0.016067059772488162
7840,7840,0.034390091828322165,0.04545454545454541,0.009216495558620695,-0.016067059772488162
7841,7841,0.034329597081612026,0.04545454545454541,0.00936857093218568,-0.014800436847493744
7842,7842,0.03635047009444469,0.04545454545454541,0.009408502402942331,-0.014800436847493744
7843,7843,0.03908422734566692,0.04545454545454541,0.0012299797951609293,-0.014800436847493744
7844,7844,0.03938643779284378,0.04545454545454541,0.0012116423039287838,-0.014800436847493744
7845,7845,0.03802098667199567,0.04545454545454541,0.004640532609702874,0.01241741402399993
7846,7846,0.036144853771630944,0.04545454545454541,0.004652460946530379,0.01241741402399993
7847,7847,0.03161551319163243,0.04545454545454541,0.004596583318790315,0.01241741402399993
7848,7848,0.030037620188469838,0.04545454545454541,0.001097193931890561,-0.012431822626896431
7849,7849,0.029159923267850024,0.04545454545454541,0.0013370458317044642,-0.01311062791890945
7850,7850,0.029075942399802983,0.04545454545454541,0.0012648845605464087,-0.01311062791890945
7851,7851,0.031599917413347604,0.04545454545454541,0.0006041295243376378,-0.01311062791890945
7852,7852,0.0312803614339783,0.04545454545454541,0.0007639075140222218,-0.01311062791890945
7853,7853,0.02907414088334996,-0.04545454545454547,-0.0002819716200982425,-0.01311062791890945
7854,7854,0.02817216014434595,0.04545454545454541,0.0005851773564293782,-0.01311062791890945
7855,7855,0.0328845599240101,0.04545454545454541,0.027231141301833798,-0.01311062791890945
7856,7856,0.033758633271336554,0.04545454545454541,0.028127925369947796,-0.01311062791890945
7857,7857,0.03377548937614898,0.04545454545454541,0.0277396625013423,-0.01311062791890945
7858,7858,0.03266340130436631,0.04545454545454541,0.02673018560924589,-0.018335080598789518
7859,7859,0.033305655914512684,0.04545454545454541,0.02705131291431917,-0.01635923422011169
7860,7860,0.025475371236461545,-0.04545454545454547,-0.006545358715928873,-0.01635923422011169
7861,7861,0.031231261691459764,-0.04545454545454547,-0.021029162845622614,-0.01635923422011169
7862,7862,0.03844062207657923,-0.04545454545454547,-0.01965982147973555,-0.01635923422011169
7863,7863,0.03766444451189095,-0.04545454545454547,-0.019271732697391464,-0.01635923422011169
7864,7864,0.032994596790247896,0.04545454545454541,0.009051274338392036,-0.01635923422011169
7865,7865,0.025941653952810825,0.04545454545454541,0.004630408211087844,-0.031049338525055363
7866,7866,0.03000260415747926,0.04545454545454541,0.015876667428043834,-0.031049338525055363
7867,7867,0.031390379110342176,0.04545454545454541,0.015971874136319952,-0.031049338525055363
7868,7868,0.0372831958490884,0.04545454545454541,0.01891828250569305,0.0038637735970890354
7869,7869,0.03742395647414353,0.04545454545454541,0.018988662818220647,0.005526899927716842
7870,7870,0.03441741340206095,-0.04545454545454547,-0.0007670199581244487,0.005526899927716842
7871,7871,0.027746757656640343,-0.04545454545454547,-0.002238362715043185,0.005526899927716842
7872,7872,0.014967107324852916,-0.04545454545454547,-0.003622493080470357,0.005526899927716842
7873,7873,0.014456658806138598,-0.04545454545454547,-0.0038777173398275577,-0.003491818181575613
7874,7874,0.01783708643504175,-0.04545454545454547,-0.00605918923134785,-0.003491818181575613
7875,7875,0.018685105185843816,-0.04545454545454547,-0.008611047785080483,-0.01438739023112733
7876,7876,0.0188075995425277,-0.04545454545454547,-0.008066899665032934,-0.013168529156475027
7877,7877,0.02356869243946096,-0.04545454545454547,-0.009162059538457834,-0.013168529156475027
7878,7878,0.023554709181942825,-0.04545454545454547,-0.00916905116721689,-0.013168529156475027
7879,7879,0.02235544579914445,-0.04545454545454547,-0.00925962785892831,-0.013168529156475027
7880,7880,0.02317510993593828,-0.04545454545454547,-0.008849795790531467,-0.013168529156475027
7881,7881,0.02203258827193122,-0.04545454545454547,-0.009086526715242682,-0.013168529156475027
7882,7882,0.018842618383367968,-0.04545454545454547,-0.010681511659524356,0.08311242365775193
7883,7883,0.0216037708385326,-0.04545454545454547,-0.009300935431941992,-0.01857655811029572
7884,7884,0.0216378652114798,-0.04545454545454547,-0.00931599423596019,-0.01857655811029572
7885,7885,0.021701916162008877,-0.04545454545454547,-0.009283968760695704,-0.01857655811029572
7886,7886,0.025012403882769648,-0.04545454545454547,-0.00942514108095971,-0.01857655811029572
7887,7887,0.022691549740940384,-0.04545454545454547,-0.027035563987855227,-0.01857655811029572
